block_id	roles	namespace	functional_categories	sources
pneumaticcraft:refinery_output	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	processing_machines	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:reinforced_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	storage_item_io	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:security_station	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	crafting_workstations	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:small_tank	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	power_energy_fluids,storage_item_io	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:smart_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	storage_item_io	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:solar_compressor	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	processing_machines,create_kinetics_and_logistics	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:tag_workbench	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	crafting_workstations	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:thermal_compressor	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	processing_machines,create_kinetics_and_logistics	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:vacuum_pump	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	power_energy_fluids	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
powergrid:alarm_bell	crafting_or_processing_surface,direct_block_ingredient_for_surface	powergrid	create_kinetics_and_logistics	powergrid,powergrid-mc1.20.1-0.5.4.jar
powergrid:basin_heater	crafting_or_processing_surface,direct_block_ingredient_for_surface	powergrid	create_kinetics_and_logistics	powergrid,powergrid-mc1.20.1-0.5.4.jar
powergrid:battery	crafting_or_processing_surface,direct_block_ingredient_for_surface	powergrid	power_energy_fluids	powergrid,powergrid-mc1.20.1-0.5.4.jar
powergrid:circuit_design_table	crafting_or_processing_surface,direct_block_ingredient_for_surface	powergrid	crafting_workstations	powergrid,powergrid-mc1.20.1-0.5.4.jar
powergrid:electric_fan	crafting_or_processing_surface,direct_block_ingredient_for_surface	powergrid	processing_machines,create_kinetics_and_logistics	powergrid,powergrid-mc1.20.1-0.5.4.jar
powergrid:generator_clutch	crafting_or_processing_surface,direct_block_ingredient_for_surface	powergrid	power_energy_fluids	powergrid,powergrid-mc1.20.1-0.5.4.jar
powergrid:generator_commutator	crafting_or_processing_surface,direct_block_ingredient_for_surface	powergrid	power_energy_fluids	powergrid,powergrid-mc1.20.1-0.5.4.jar
powergrid:generator_housing	crafting_or_processing_surface,direct_block_ingredient_for_surface	powergrid	power_energy_fluids	powergrid,powergrid-mc1.20.1-0.5.4.jar
powergrid:generator_induction_rotor	crafting_or_processing_surface,direct_block_ingredient_for_surface	powergrid	power_energy_fluids	powergrid,powergrid-mc1.20.1-0.5.4.jar
powergrid:generator_vertical_commutator	crafting_or_processing_surface,direct_block_ingredient_for_surface	powergrid	power_energy_fluids	powergrid,powergrid-mc1.20.1-0.5.4.jar
powergrid:heavy_wire_connector	crafting_or_processing_surface,direct_block_ingredient_for_surface	powergrid	power_energy_fluids	powergrid,powergrid-mc1.20.1-0.5.4.jar
powergrid:portable_battery	crafting_or_processing_surface,direct_block_ingredient_for_surface	powergrid	crafting_workstations,power_energy_fluids	powergrid,powergrid-mc1.20.1-0.5.4.jar
powergrid:potato_battery	crafting_or_processing_surface,direct_block_ingredient_for_surface	powergrid	power_energy_fluids	powergrid,powergrid-mc1.20.1-0.5.4.jar
powergrid:transformer_core	crafting_or_processing_surface,direct_block_ingredient_for_surface	powergrid	unclassified_functional_keyword	powergrid,powergrid-mc1.20.1-0.5.4.jar
powergrid:vertical_generator_housing	crafting_or_processing_surface,direct_block_ingredient_for_surface	powergrid	power_energy_fluids	powergrid,powergrid-mc1.20.1-0.5.4.jar
powergrid:wire_connector	crafting_or_processing_surface,direct_block_ingredient_for_surface	powergrid	power_energy_fluids	powergrid,powergrid-mc1.20.1-0.5.4.jar
protection_pixel:armorhanger	crafting_or_processing_surface,direct_block_ingredient_for_surface	protection_pixel	create_kinetics_and_logistics	protection_pixel,protection_pixel-2.2.1-forge-1.20.1.jar
protection_pixel:armorloadplatform	crafting_or_processing_surface,direct_block_ingredient_for_surface	protection_pixel	create_kinetics_and_logistics	protection_pixel,protection_pixel-2.2.1-forge-1.20.1.jar
quark:acacia_bookshelf	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:acacia_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:acacia_trapped_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:ancient_bookshelf	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:ancient_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:ancient_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	processing_machines,create_kinetics_and_logistics	Quark-4.0-462.jar,quark
quark:ancient_trapped_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:apple_crate	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:azalea_bookshelf	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:azalea_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:azalea_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	processing_machines,create_kinetics_and_logistics	Quark-4.0-462.jar,quark
quark:azalea_trapped_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:bamboo_bookshelf	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:bamboo_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:bamboo_trapped_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:beetroot_crate	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:birch_bookshelf	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:birch_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:birch_trapped_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:blackstone_furnace	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	processing_machines	Quark-4.0-462.jar,quark
quark:blossom_bookshelf	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:blossom_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:blossom_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	processing_machines,create_kinetics_and_logistics	Quark-4.0-462.jar,quark
quark:blossom_trapped_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:carrot_crate	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:cherry_bookshelf	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:cherry_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:cherry_trapped_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:crafter	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	processing_machines	Quark-4.0-462.jar,quark
quark:crimson_bookshelf	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:crimson_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:crimson_trapped_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:dark_oak_bookshelf	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:dark_oak_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:dark_oak_trapped_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:deepslate_furnace	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	processing_machines	Quark-4.0-462.jar,quark
quark:golden_apple_crate	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:golden_carrot_crate	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:jungle_bookshelf	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:jungle_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:jungle_trapped_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:lime_framed_glass	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	computers_networks	Quark-4.0-462.jar,quark
quark:lime_framed_glass_pane	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	computers_networks	Quark-4.0-462.jar,quark
quark:lime_shingles	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	computers_networks	Quark-4.0-462.jar,quark
quark:lime_shingles_slab	crafting_or_processing_surface	quark	computers_networks	Quark-4.0-462.jar,quark
quark:lime_shingles_stairs	crafting_or_processing_surface	quark	computers_networks	Quark-4.0-462.jar,quark
quark:lime_shingles_vertical_slab	crafting_or_processing_surface	quark	computers_networks	Quark-4.0-462.jar,quark
quark:lime_stool	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	computers_networks	Quark-4.0-462.jar,quark
quark:mangrove_bookshelf	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:mangrove_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:mangrove_trapped_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:nether_brick_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:nether_brick_trapped_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:oak_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:oak_trapped_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:obsidian_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	processing_machines,create_kinetics_and_logistics	Quark-4.0-462.jar,quark
quark:potato_crate	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:prismarine_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:prismarine_trapped_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:purpur_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:purpur_trapped_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:spruce_bookshelf	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:spruce_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:spruce_trapped_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:warped_bookshelf	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:warped_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
quark:warped_trapped_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	quark	storage_item_io	Quark-4.0-462.jar,quark
realisticores:crushed_kimberlite_pipe	crafting_or_processing_surface,direct_block_ingredient_for_surface	realisticores	power_energy_fluids	realisticores,realisticores-0.1.0.jar
realisticores:deepslate_kimberlite_pipe	crafting_or_processing_surface,direct_block_ingredient_for_surface	realisticores	power_energy_fluids	realisticores,realisticores-0.1.0.jar
realisticores:kimberlite_pipe	crafting_or_processing_surface,direct_block_ingredient_for_surface	realisticores	power_energy_fluids	realisticores,realisticores-0.1.0.jar
sophisticatedstorage:acacia_storage_connector	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	power_energy_fluids,storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:bamboo_storage_connector	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	power_energy_fluids,storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:barrel	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:birch_storage_connector	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	power_energy_fluids,storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:cherry_storage_connector	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	power_energy_fluids,storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:controller	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	computers_networks	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:copper_barrel	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:copper_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:crimson_storage_connector	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	power_energy_fluids,storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:dark_oak_storage_connector	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	power_energy_fluids,storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:decoration_table	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	crafting_workstations	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:diamond_barrel	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:diamond_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:gold_barrel	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:gold_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:iron_barrel	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:iron_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:jungle_storage_connector	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	power_energy_fluids,storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:limited_barrel_1	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:limited_barrel_2	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:limited_barrel_3	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:limited_barrel_4	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:limited_copper_barrel_1	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:limited_copper_barrel_2	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:limited_copper_barrel_3	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:limited_copper_barrel_4	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:limited_diamond_barrel_1	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:limited_diamond_barrel_2	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:limited_diamond_barrel_3	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:limited_diamond_barrel_4	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:limited_gold_barrel_1	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:limited_gold_barrel_2	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:limited_gold_barrel_3	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:limited_gold_barrel_4	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:limited_iron_barrel_1	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:limited_iron_barrel_2	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:limited_iron_barrel_3	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:limited_iron_barrel_4	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:limited_netherite_barrel_1	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:limited_netherite_barrel_2	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:limited_netherite_barrel_3	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:limited_netherite_barrel_4	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:mangrove_storage_connector	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	power_energy_fluids,storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:netherite_barrel	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:netherite_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:oak_storage_connector	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	power_energy_fluids,storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:spruce_storage_connector	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	power_energy_fluids,storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:storage_input	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	power_energy_fluids,storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:storage_io	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	power_energy_fluids,storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:storage_link	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	power_energy_fluids,storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:storage_output	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	power_energy_fluids,storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
sophisticatedstorage:warped_storage_connector	crafting_or_processing_surface,direct_block_ingredient_for_surface	sophisticatedstorage	power_energy_fluids,storage_item_io	sophisticatedstorage,sophisticatedstorage-1.20.1-1.4.39.1666.jar
tconstruct:bloodshroom_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	processing_machines,create_kinetics_and_logistics	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:cast_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	storage_item_io	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:cinderslime_block	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	computers_networks	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:crafting_station	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	crafting_workstations	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:earth_slime_crystal_block	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	computers_networks	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:earth_slime_dirt	crafting_or_processing_surface	tconstruct	computers_networks	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:earth_slime_leaves	direct_block_ingredient_for_surface	tconstruct	computers_networks	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:ender_slime_crystal_block	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	computers_networks	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:ender_slime_dirt	crafting_or_processing_surface	tconstruct	computers_networks	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:ender_slime_leaves	direct_block_ingredient_for_surface	tconstruct	computers_networks	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:enderbark_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	processing_machines,create_kinetics_and_logistics	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:fake_storage_block	crafting_or_processing_surface	tconstruct	power_energy_fluids,storage_item_io	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:foundry_controller	crafting_or_processing_surface	tconstruct	computers_networks	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:greenheart_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	processing_machines,create_kinetics_and_logistics	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:ichor_slime_crystal_block	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	computers_networks	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:ichor_slime_dirt	crafting_or_processing_surface	tconstruct	computers_networks	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:lime_clear_stained_glass	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	computers_networks	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
