block_id	category	recommended_tags	matched_tags	namespace	sources
twilightforest:transformation_button	wooden_buttons	minecraft:wooden_buttons	minecraft:wooden_buttons	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:transformation_door	wooden_doors	minecraft:wooden_doors	minecraft:wooden_doors	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:transformation_fence	wooden_fences	minecraft:wooden_fences	minecraft:wooden_fences	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:transformation_fence_gate	fence_gates	minecraft:fence_gates	minecraft:fence_gates	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:transformation_leaves	leaves	minecraft:leaves	minecraft:leaves	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:transformation_log	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	minecraft:logs,minecraft:logs_that_burn	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:transformation_planks	planks	minecraft:planks	minecraft:planks	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:transformation_pressure_plate	wooden_pressure_plates	minecraft:wooden_pressure_plates	minecraft:wooden_pressure_plates	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:transformation_slab	wooden_slabs	minecraft:wooden_slabs	minecraft:wooden_slabs	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:transformation_stairs	wooden_stairs	minecraft:wooden_stairs	minecraft:wooden_stairs	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:transformation_wood	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	minecraft:logs,minecraft:logs_that_burn	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:twilight_oak_button	wooden_buttons	minecraft:wooden_buttons	minecraft:wooden_buttons	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:twilight_oak_door	wooden_doors	minecraft:wooden_doors	minecraft:wooden_doors	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:twilight_oak_fence	wooden_fences	minecraft:wooden_fences	minecraft:wooden_fences	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:twilight_oak_fence_gate	fence_gates	minecraft:fence_gates	minecraft:fence_gates	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:twilight_oak_leaves	leaves	minecraft:leaves	minecraft:leaves	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:twilight_oak_log	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	minecraft:logs,minecraft:logs_that_burn	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:twilight_oak_planks	planks	minecraft:planks	minecraft:planks	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:twilight_oak_pressure_plate	wooden_pressure_plates	minecraft:wooden_pressure_plates	minecraft:wooden_pressure_plates	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:twilight_oak_slab	wooden_slabs	minecraft:wooden_slabs	minecraft:wooden_slabs	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:twilight_oak_stairs	wooden_stairs	minecraft:wooden_stairs	minecraft:wooden_stairs	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:twilight_oak_wood	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	minecraft:logs,minecraft:logs_that_burn	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
