surface_block	relation	block_id	recipe_id	recipe_type
quark:oak_trapped_chest	direct_block_ingredient_for_surface	minecraft:tripwire_hook	quark:building/crafting/chests/oak_trapped_chest	minecraft:crafting_shapeless
quark:oak_trapped_chest	direct_block_ingredient_for_surface	quark:oak_chest	quark:building/crafting/chests/oak_trapped_chest	minecraft:crafting_shapeless
quark:oak_trapped_chest	direct_block_ingredient_for_surface	quark:oak_trapped_chest	quark:building/crafting/chests/oak_trapped_chest	minecraft:crafting_shapeless
quark:obsidian_pressure_plate	direct_block_ingredient_for_surface	quark:obsidian_pressure_plate	quark:automation/crafting/obsidian_pressure_plate	minecraft:crafting_shaped
quark:potato_crate	direct_block_ingredient_for_surface	quark:potato_crate	quark:building/crafting/compressed/potato_crate	minecraft:crafting_shaped
quark:prismarine_chest	one_step_block_ingredient_for_surface_component	minecraft:prismarine	quark:building/crafting/chests/prismarine_chest	minecraft:crafting_shaped
quark:prismarine_chest	direct_block_ingredient_for_surface	quark:prismarine_chest	quark:building/crafting/chests/prismarine_chest	minecraft:crafting_shaped
quark:prismarine_trapped_chest	direct_block_ingredient_for_surface	minecraft:tripwire_hook	quark:building/crafting/chests/prismarine_trapped_chest	minecraft:crafting_shapeless
quark:prismarine_trapped_chest	direct_block_ingredient_for_surface	quark:prismarine_chest	quark:building/crafting/chests/prismarine_trapped_chest	minecraft:crafting_shapeless
quark:prismarine_trapped_chest	direct_block_ingredient_for_surface	quark:prismarine_trapped_chest	quark:building/crafting/chests/prismarine_trapped_chest	minecraft:crafting_shapeless
quark:purpur_chest	one_step_block_ingredient_for_surface_component	minecraft:purpur_block	quark:building/crafting/chests/purpur_chest	minecraft:crafting_shaped
quark:purpur_chest	direct_block_ingredient_for_surface	quark:purpur_chest	quark:building/crafting/chests/purpur_chest	minecraft:crafting_shaped
quark:purpur_trapped_chest	direct_block_ingredient_for_surface	minecraft:tripwire_hook	quark:building/crafting/chests/purpur_trapped_chest	minecraft:crafting_shapeless
quark:purpur_trapped_chest	direct_block_ingredient_for_surface	quark:purpur_chest	quark:building/crafting/chests/purpur_trapped_chest	minecraft:crafting_shapeless
quark:purpur_trapped_chest	direct_block_ingredient_for_surface	quark:purpur_trapped_chest	quark:building/crafting/chests/purpur_trapped_chest	minecraft:crafting_shapeless
quark:spruce_bookshelf	one_step_block_ingredient_for_surface_component	minecraft:spruce_planks	quark:building/crafting/spruce_bookshelf	minecraft:crafting_shaped
quark:spruce_bookshelf	direct_block_ingredient_for_surface	quark:spruce_bookshelf	quark:building/crafting/spruce_bookshelf	minecraft:crafting_shaped
quark:spruce_chest	one_step_block_ingredient_for_surface_component	minecraft:spruce_planks	quark:building/crafting/chests/spruce_chest	minecraft:crafting_shaped
quark:spruce_chest	direct_block_ingredient_for_surface	quark:spruce_chest	quark:building/crafting/chests/spruce_chest	minecraft:crafting_shaped
quark:spruce_chest	direct_block_ingredient_for_surface	quark:spruce_chest	quark:tweaks/crafting/utility/chests/spruce_chest_wood	minecraft:crafting_shaped
quark:spruce_trapped_chest	direct_block_ingredient_for_surface	minecraft:tripwire_hook	quark:building/crafting/chests/spruce_trapped_chest	minecraft:crafting_shapeless
quark:spruce_trapped_chest	direct_block_ingredient_for_surface	quark:spruce_chest	quark:building/crafting/chests/spruce_trapped_chest	minecraft:crafting_shapeless
quark:spruce_trapped_chest	direct_block_ingredient_for_surface	quark:spruce_trapped_chest	quark:building/crafting/chests/spruce_trapped_chest	minecraft:crafting_shapeless
quark:warped_bookshelf	one_step_block_ingredient_for_surface_component	minecraft:warped_planks	quark:building/crafting/warped_bookshelf	minecraft:crafting_shaped
quark:warped_bookshelf	direct_block_ingredient_for_surface	quark:warped_bookshelf	quark:building/crafting/warped_bookshelf	minecraft:crafting_shaped
quark:warped_chest	one_step_block_ingredient_for_surface_component	minecraft:warped_planks	quark:building/crafting/chests/warped_chest	minecraft:crafting_shaped
quark:warped_chest	direct_block_ingredient_for_surface	quark:warped_chest	quark:building/crafting/chests/warped_chest	minecraft:crafting_shaped
quark:warped_chest	direct_block_ingredient_for_surface	quark:warped_chest	quark:tweaks/crafting/utility/chests/warped_chest_wood	minecraft:crafting_shaped
quark:warped_trapped_chest	direct_block_ingredient_for_surface	minecraft:tripwire_hook	quark:building/crafting/chests/warped_chest_trapped	minecraft:crafting_shapeless
quark:warped_trapped_chest	direct_block_ingredient_for_surface	quark:warped_chest	quark:building/crafting/chests/warped_chest_trapped	minecraft:crafting_shapeless
quark:warped_trapped_chest	direct_block_ingredient_for_surface	quark:warped_trapped_chest	quark:building/crafting/chests/warped_chest_trapped	minecraft:crafting_shapeless
realisticores:crushed_kimberlite_pipe	direct_block_ingredient_for_surface	realisticores:crushed_kimberlite_pipe	realisticores:compat/create/crushing/deepslate_kimberlite_pipe	create:crushing
realisticores:deepslate_kimberlite_pipe	direct_block_ingredient_for_surface	realisticores:deepslate_kimberlite_pipe	occultism:miner/deeps/deepslate_diamond_ore	occultism:miner
realisticores:kimberlite_pipe	direct_block_ingredient_for_surface	realisticores:kimberlite_pipe	occultism:miner/ores/diamond_ore	occultism:miner
sophisticatedstorage:acacia_storage_connector	one_step_block_ingredient_for_surface_component	minecraft:acacia_planks	sophisticatedstorage:acacia_storage_connector	minecraft:crafting_shaped
sophisticatedstorage:acacia_storage_connector	direct_block_ingredient_for_surface	sophisticatedstorage:acacia_storage_connector	sophisticatedstorage:acacia_storage_connector	minecraft:crafting_shaped
sophisticatedstorage:bamboo_storage_connector	one_step_block_ingredient_for_surface_component	minecraft:bamboo_planks	sophisticatedstorage:bamboo_storage_connector	minecraft:crafting_shaped
sophisticatedstorage:bamboo_storage_connector	direct_block_ingredient_for_surface	sophisticatedstorage:bamboo_storage_connector	sophisticatedstorage:bamboo_storage_connector	minecraft:crafting_shaped
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:acacia_planks	sophisticatedstorage:acacia_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:acacia_slab	sophisticatedstorage:acacia_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:bamboo_planks	sophisticatedstorage:bamboo_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:bamboo_slab	sophisticatedstorage:bamboo_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	direct_block_ingredient_for_surface	minecraft:barrel	sophisticatedstorage:spruce_barrel_from_vanilla_barrel	minecraft:crafting_shapeless
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:birch_planks	sophisticatedstorage:birch_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:birch_slab	sophisticatedstorage:birch_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:cherry_planks	sophisticatedstorage:cherry_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:cherry_slab	sophisticatedstorage:cherry_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:crimson_planks	sophisticatedstorage:crimson_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:crimson_slab	sophisticatedstorage:crimson_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:dark_oak_planks	sophisticatedstorage:dark_oak_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:dark_oak_slab	sophisticatedstorage:dark_oak_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:jungle_planks	sophisticatedstorage:jungle_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:jungle_slab	sophisticatedstorage:jungle_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:acacia_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:bamboo_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:birch_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:cherry_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:crimson_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:dark_oak_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:generic_barrel	sophisticatedstorage:generic_wood_storage
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:jungle_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:mangrove_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:oak_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:spruce_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:spruce_barrel_from_vanilla_barrel	minecraft:crafting_shapeless
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:warped_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:mangrove_planks	sophisticatedstorage:mangrove_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:mangrove_slab	sophisticatedstorage:mangrove_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:oak_planks	sophisticatedstorage:oak_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:oak_slab	sophisticatedstorage:oak_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:spruce_planks	sophisticatedstorage:spruce_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:spruce_slab	sophisticatedstorage:spruce_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:warped_planks	sophisticatedstorage:warped_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	one_step_block_ingredient_for_surface_component	minecraft:warped_slab	sophisticatedstorage:warped_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	direct_block_ingredient_for_surface	sophisticatedstorage:barrel	sophisticatedstorage:acacia_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	direct_block_ingredient_for_surface	sophisticatedstorage:barrel	sophisticatedstorage:bamboo_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	direct_block_ingredient_for_surface	sophisticatedstorage:barrel	sophisticatedstorage:birch_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	direct_block_ingredient_for_surface	sophisticatedstorage:barrel	sophisticatedstorage:cherry_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	direct_block_ingredient_for_surface	sophisticatedstorage:barrel	sophisticatedstorage:crimson_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	direct_block_ingredient_for_surface	sophisticatedstorage:barrel	sophisticatedstorage:dark_oak_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	direct_block_ingredient_for_surface	sophisticatedstorage:barrel	sophisticatedstorage:generic_barrel	sophisticatedstorage:generic_wood_storage
sophisticatedstorage:barrel	direct_block_ingredient_for_surface	sophisticatedstorage:barrel	sophisticatedstorage:jungle_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	direct_block_ingredient_for_surface	sophisticatedstorage:barrel	sophisticatedstorage:mangrove_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	direct_block_ingredient_for_surface	sophisticatedstorage:barrel	sophisticatedstorage:oak_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	direct_block_ingredient_for_surface	sophisticatedstorage:barrel	sophisticatedstorage:spruce_barrel	minecraft:crafting_shaped
sophisticatedstorage:barrel	direct_block_ingredient_for_surface	sophisticatedstorage:barrel	sophisticatedstorage:spruce_barrel_from_vanilla_barrel	minecraft:crafting_shapeless
sophisticatedstorage:barrel	direct_block_ingredient_for_surface	sophisticatedstorage:barrel	sophisticatedstorage:warped_barrel	minecraft:crafting_shaped
sophisticatedstorage:birch_storage_connector	one_step_block_ingredient_for_surface_component	minecraft:birch_planks	sophisticatedstorage:birch_storage_connector	minecraft:crafting_shaped
sophisticatedstorage:birch_storage_connector	direct_block_ingredient_for_surface	sophisticatedstorage:birch_storage_connector	sophisticatedstorage:birch_storage_connector	minecraft:crafting_shaped
sophisticatedstorage:cherry_storage_connector	one_step_block_ingredient_for_surface_component	minecraft:cherry_planks	sophisticatedstorage:cherry_storage_connector	minecraft:crafting_shaped
sophisticatedstorage:cherry_storage_connector	direct_block_ingredient_for_surface	sophisticatedstorage:cherry_storage_connector	sophisticatedstorage:cherry_storage_connector	minecraft:crafting_shaped
sophisticatedstorage:chest	one_step_block_ingredient_for_surface_component	minecraft:acacia_planks	sophisticatedstorage:acacia_chest	minecraft:crafting_shaped
sophisticatedstorage:chest	one_step_block_ingredient_for_surface_component	minecraft:bamboo_planks	sophisticatedstorage:bamboo_chest	minecraft:crafting_shaped
sophisticatedstorage:chest	one_step_block_ingredient_for_surface_component	minecraft:birch_planks	sophisticatedstorage:birch_chest	minecraft:crafting_shaped
sophisticatedstorage:chest	one_step_block_ingredient_for_surface_component	minecraft:cherry_planks	sophisticatedstorage:cherry_chest	minecraft:crafting_shaped
sophisticatedstorage:chest	direct_block_ingredient_for_surface	minecraft:chest	sophisticatedstorage:oak_chest_from_vanilla_chest	minecraft:crafting_shapeless
sophisticatedstorage:chest	one_step_block_ingredient_for_surface_component	minecraft:crimson_planks	sophisticatedstorage:crimson_chest	minecraft:crafting_shaped
sophisticatedstorage:chest	one_step_block_ingredient_for_surface_component	minecraft:dark_oak_planks	sophisticatedstorage:dark_oak_chest	minecraft:crafting_shaped
sophisticatedstorage:chest	one_step_block_ingredient_for_surface_component	minecraft:jungle_planks	sophisticatedstorage:jungle_chest	minecraft:crafting_shaped
sophisticatedstorage:chest	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:acacia_chest	minecraft:crafting_shaped
sophisticatedstorage:chest	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:bamboo_chest	minecraft:crafting_shaped
sophisticatedstorage:chest	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:birch_chest	minecraft:crafting_shaped
sophisticatedstorage:chest	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:cherry_chest	minecraft:crafting_shaped
sophisticatedstorage:chest	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:crimson_chest	minecraft:crafting_shaped
sophisticatedstorage:chest	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:dark_oak_chest	minecraft:crafting_shaped
sophisticatedstorage:chest	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:generic_chest	sophisticatedstorage:generic_wood_storage
sophisticatedstorage:chest	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:jungle_chest	minecraft:crafting_shaped
sophisticatedstorage:chest	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:mangrove_chest	minecraft:crafting_shaped
sophisticatedstorage:chest	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:oak_chest	minecraft:crafting_shaped
sophisticatedstorage:chest	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:oak_chest_from_vanilla_chest	minecraft:crafting_shapeless
sophisticatedstorage:chest	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:spruce_chest	minecraft:crafting_shaped
sophisticatedstorage:chest	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:warped_chest	minecraft:crafting_shaped
sophisticatedstorage:chest	one_step_block_ingredient_for_surface_component	minecraft:mangrove_planks	sophisticatedstorage:mangrove_chest	minecraft:crafting_shaped
sophisticatedstorage:chest	one_step_block_ingredient_for_surface_component	minecraft:oak_planks	sophisticatedstorage:oak_chest	minecraft:crafting_shaped
sophisticatedstorage:chest	one_step_block_ingredient_for_surface_component	minecraft:spruce_planks	sophisticatedstorage:spruce_chest	minecraft:crafting_shaped
sophisticatedstorage:chest	one_step_block_ingredient_for_surface_component	minecraft:warped_planks	sophisticatedstorage:warped_chest	minecraft:crafting_shaped
sophisticatedstorage:chest	direct_block_ingredient_for_surface	sophisticatedstorage:chest	sophisticatedstorage:acacia_chest	minecraft:crafting_shaped
sophisticatedstorage:chest	direct_block_ingredient_for_surface	sophisticatedstorage:chest	sophisticatedstorage:bamboo_chest	minecraft:crafting_shaped
sophisticatedstorage:chest	direct_block_ingredient_for_surface	sophisticatedstorage:chest	sophisticatedstorage:birch_chest	minecraft:crafting_shaped
sophisticatedstorage:chest	direct_block_ingredient_for_surface	sophisticatedstorage:chest	sophisticatedstorage:cherry_chest	minecraft:crafting_shaped
sophisticatedstorage:chest	direct_block_ingredient_for_surface	sophisticatedstorage:chest	sophisticatedstorage:crimson_chest	minecraft:crafting_shaped
sophisticatedstorage:chest	direct_block_ingredient_for_surface	sophisticatedstorage:chest	sophisticatedstorage:dark_oak_chest	minecraft:crafting_shaped
sophisticatedstorage:chest	direct_block_ingredient_for_surface	sophisticatedstorage:chest	sophisticatedstorage:generic_chest	sophisticatedstorage:generic_wood_storage
sophisticatedstorage:chest	direct_block_ingredient_for_surface	sophisticatedstorage:chest	sophisticatedstorage:jungle_chest	minecraft:crafting_shaped
sophisticatedstorage:chest	direct_block_ingredient_for_surface	sophisticatedstorage:chest	sophisticatedstorage:mangrove_chest	minecraft:crafting_shaped
sophisticatedstorage:chest	direct_block_ingredient_for_surface	sophisticatedstorage:chest	sophisticatedstorage:oak_chest	minecraft:crafting_shaped
sophisticatedstorage:chest	direct_block_ingredient_for_surface	sophisticatedstorage:chest	sophisticatedstorage:oak_chest_from_vanilla_chest	minecraft:crafting_shapeless
sophisticatedstorage:chest	direct_block_ingredient_for_surface	sophisticatedstorage:chest	sophisticatedstorage:spruce_chest	minecraft:crafting_shaped
sophisticatedstorage:chest	direct_block_ingredient_for_surface	sophisticatedstorage:chest	sophisticatedstorage:warped_chest	minecraft:crafting_shaped
sophisticatedstorage:controller	one_step_block_ingredient_for_surface_component	minecraft:comparator	sophisticatedstorage:controller	minecraft:crafting_shaped
sophisticatedstorage:controller	direct_block_ingredient_for_surface	sophisticatedstorage:controller	sophisticatedstorage:controller	minecraft:crafting_shaped
sophisticatedstorage:copper_barrel	direct_block_ingredient_for_surface	sophisticatedstorage:barrel	sophisticatedstorage:copper_barrel	sophisticatedstorage:storage_tier_upgrade
sophisticatedstorage:copper_barrel	direct_block_ingredient_for_surface	sophisticatedstorage:copper_barrel	sophisticatedstorage:copper_barrel	sophisticatedstorage:storage_tier_upgrade
sophisticatedstorage:copper_chest	direct_block_ingredient_for_surface	sophisticatedstorage:chest	sophisticatedstorage:copper_chest	sophisticatedstorage:storage_tier_upgrade
sophisticatedstorage:copper_chest	direct_block_ingredient_for_surface	sophisticatedstorage:chest	sophisticatedstorage:double_copper_chest	sophisticatedstorage:double_chest_tier_upgrade
sophisticatedstorage:copper_chest	direct_block_ingredient_for_surface	sophisticatedstorage:copper_chest	sophisticatedstorage:copper_chest	sophisticatedstorage:storage_tier_upgrade
sophisticatedstorage:copper_chest	direct_block_ingredient_for_surface	sophisticatedstorage:copper_chest	sophisticatedstorage:double_copper_chest	sophisticatedstorage:double_chest_tier_upgrade
sophisticatedstorage:crimson_storage_connector	one_step_block_ingredient_for_surface_component	minecraft:crimson_planks	sophisticatedstorage:crimson_storage_connector	minecraft:crafting_shaped
sophisticatedstorage:crimson_storage_connector	direct_block_ingredient_for_surface	sophisticatedstorage:crimson_storage_connector	sophisticatedstorage:crimson_storage_connector	minecraft:crafting_shaped
sophisticatedstorage:dark_oak_storage_connector	one_step_block_ingredient_for_surface_component	minecraft:dark_oak_planks	sophisticatedstorage:dark_oak_storage_connector	minecraft:crafting_shaped
sophisticatedstorage:dark_oak_storage_connector	direct_block_ingredient_for_surface	sophisticatedstorage:dark_oak_storage_connector	sophisticatedstorage:dark_oak_storage_connector	minecraft:crafting_shaped
sophisticatedstorage:decoration_table	direct_block_ingredient_for_surface	sophisticatedstorage:decoration_table	sophisticatedstorage:decoration_table	minecraft:crafting_shaped
sophisticatedstorage:diamond_barrel	direct_block_ingredient_for_surface	sophisticatedstorage:diamond_barrel	sophisticatedstorage:diamond_barrel	sophisticatedstorage:storage_tier_upgrade
sophisticatedstorage:diamond_barrel	direct_block_ingredient_for_surface	sophisticatedstorage:gold_barrel	sophisticatedstorage:diamond_barrel	sophisticatedstorage:storage_tier_upgrade
sophisticatedstorage:diamond_chest	direct_block_ingredient_for_surface	sophisticatedstorage:diamond_chest	sophisticatedstorage:diamond_chest	sophisticatedstorage:storage_tier_upgrade
sophisticatedstorage:diamond_chest	direct_block_ingredient_for_surface	sophisticatedstorage:diamond_chest	sophisticatedstorage:double_diamond_chest	sophisticatedstorage:double_chest_tier_upgrade
sophisticatedstorage:diamond_chest	direct_block_ingredient_for_surface	sophisticatedstorage:gold_chest	sophisticatedstorage:diamond_chest	sophisticatedstorage:storage_tier_upgrade
sophisticatedstorage:diamond_chest	direct_block_ingredient_for_surface	sophisticatedstorage:gold_chest	sophisticatedstorage:double_diamond_chest	sophisticatedstorage:double_chest_tier_upgrade
sophisticatedstorage:gold_barrel	direct_block_ingredient_for_surface	sophisticatedstorage:gold_barrel	sophisticatedstorage:gold_barrel	sophisticatedstorage:storage_tier_upgrade
sophisticatedstorage:gold_barrel	direct_block_ingredient_for_surface	sophisticatedstorage:iron_barrel	sophisticatedstorage:gold_barrel	sophisticatedstorage:storage_tier_upgrade
sophisticatedstorage:gold_chest	direct_block_ingredient_for_surface	sophisticatedstorage:gold_chest	sophisticatedstorage:double_gold_chest	sophisticatedstorage:double_chest_tier_upgrade
sophisticatedstorage:gold_chest	direct_block_ingredient_for_surface	sophisticatedstorage:gold_chest	sophisticatedstorage:gold_chest	sophisticatedstorage:storage_tier_upgrade
sophisticatedstorage:gold_chest	direct_block_ingredient_for_surface	sophisticatedstorage:iron_chest	sophisticatedstorage:double_gold_chest	sophisticatedstorage:double_chest_tier_upgrade
sophisticatedstorage:gold_chest	direct_block_ingredient_for_surface	sophisticatedstorage:iron_chest	sophisticatedstorage:gold_chest	sophisticatedstorage:storage_tier_upgrade
sophisticatedstorage:iron_barrel	direct_block_ingredient_for_surface	sophisticatedstorage:barrel	sophisticatedstorage:iron_barrel	sophisticatedstorage:storage_tier_upgrade
sophisticatedstorage:iron_barrel	direct_block_ingredient_for_surface	sophisticatedstorage:copper_barrel	sophisticatedstorage:iron_barrel_from_copper_barrel	sophisticatedstorage:storage_tier_upgrade
sophisticatedstorage:iron_barrel	direct_block_ingredient_for_surface	sophisticatedstorage:iron_barrel	sophisticatedstorage:iron_barrel	sophisticatedstorage:storage_tier_upgrade
sophisticatedstorage:iron_barrel	direct_block_ingredient_for_surface	sophisticatedstorage:iron_barrel	sophisticatedstorage:iron_barrel_from_copper_barrel	sophisticatedstorage:storage_tier_upgrade
sophisticatedstorage:iron_chest	direct_block_ingredient_for_surface	sophisticatedstorage:chest	sophisticatedstorage:double_iron_chest	sophisticatedstorage:double_chest_tier_upgrade
sophisticatedstorage:iron_chest	direct_block_ingredient_for_surface	sophisticatedstorage:chest	sophisticatedstorage:iron_chest	sophisticatedstorage:storage_tier_upgrade
sophisticatedstorage:iron_chest	direct_block_ingredient_for_surface	sophisticatedstorage:copper_chest	sophisticatedstorage:double_iron_chest_from_copper_chest	sophisticatedstorage:double_chest_tier_upgrade
sophisticatedstorage:iron_chest	direct_block_ingredient_for_surface	sophisticatedstorage:copper_chest	sophisticatedstorage:iron_chest_from_copper_chest	sophisticatedstorage:storage_tier_upgrade
sophisticatedstorage:iron_chest	direct_block_ingredient_for_surface	sophisticatedstorage:iron_chest	sophisticatedstorage:double_iron_chest	sophisticatedstorage:double_chest_tier_upgrade
sophisticatedstorage:iron_chest	direct_block_ingredient_for_surface	sophisticatedstorage:iron_chest	sophisticatedstorage:double_iron_chest_from_copper_chest	sophisticatedstorage:double_chest_tier_upgrade
sophisticatedstorage:iron_chest	direct_block_ingredient_for_surface	sophisticatedstorage:iron_chest	sophisticatedstorage:iron_chest	sophisticatedstorage:storage_tier_upgrade
sophisticatedstorage:iron_chest	direct_block_ingredient_for_surface	sophisticatedstorage:iron_chest	sophisticatedstorage:iron_chest_from_copper_chest	sophisticatedstorage:storage_tier_upgrade
sophisticatedstorage:jungle_storage_connector	one_step_block_ingredient_for_surface_component	minecraft:jungle_planks	sophisticatedstorage:jungle_storage_connector	minecraft:crafting_shaped
sophisticatedstorage:jungle_storage_connector	direct_block_ingredient_for_surface	sophisticatedstorage:jungle_storage_connector	sophisticatedstorage:jungle_storage_connector	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:acacia_planks	sophisticatedstorage:acacia_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:acacia_slab	sophisticatedstorage:acacia_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:bamboo_planks	sophisticatedstorage:bamboo_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:bamboo_slab	sophisticatedstorage:bamboo_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:birch_planks	sophisticatedstorage:birch_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:birch_slab	sophisticatedstorage:birch_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:cherry_planks	sophisticatedstorage:cherry_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:cherry_slab	sophisticatedstorage:cherry_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:crimson_planks	sophisticatedstorage:crimson_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:crimson_slab	sophisticatedstorage:crimson_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:dark_oak_planks	sophisticatedstorage:dark_oak_limited_barrel_1	minecraft:crafting_shaped
