block_id	category	recommended_tags	namespace	sources
undergarden:hanging_grongle_leaves	leaves	minecraft:leaves	undergarden	The_Undergarden-1.20.1-0.8.14.jar
undergarden:indigo_mushroom	plants_will_burn	burnt:plants_will_burn	undergarden	The_Undergarden-1.20.1-0.8.14.jar
undergarden:indigo_mushroom_stem	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	undergarden	The_Undergarden-1.20.1-0.8.14.jar
undergarden:ink_mushroom	plants_will_burn	burnt:plants_will_burn	undergarden	The_Undergarden-1.20.1-0.8.14.jar
undergarden:ink_mushroom_stem	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	undergarden	The_Undergarden-1.20.1-0.8.14.jar
undergarden:potted_blood_mushroom	plants_will_burn	burnt:plants_will_burn	undergarden	The_Undergarden-1.20.1-0.8.14.jar
undergarden:potted_grongle_sapling	plants_will_burn	burnt:plants_will_burn	undergarden	The_Undergarden-1.20.1-0.8.14.jar
undergarden:potted_indigo_mushroom	plants_will_burn	burnt:plants_will_burn	undergarden	The_Undergarden-1.20.1-0.8.14.jar
undergarden:potted_ink_mushroom	plants_will_burn	burnt:plants_will_burn	undergarden	The_Undergarden-1.20.1-0.8.14.jar
undergarden:potted_smogstem_sapling	plants_will_burn	burnt:plants_will_burn	undergarden	The_Undergarden-1.20.1-0.8.14.jar
undergarden:potted_veil_mushroom	plants_will_burn	burnt:plants_will_burn	undergarden	The_Undergarden-1.20.1-0.8.14.jar
undergarden:potted_wigglewood_sapling	plants_will_burn	burnt:plants_will_burn	undergarden	The_Undergarden-1.20.1-0.8.14.jar
undergarden:smogstem_button	wooden_buttons	burnt:wooden_buttons	undergarden	The_Undergarden-1.20.1-0.8.14.jar
undergarden:smogstem_pressure_plate	wooden_pressure_plates	burnt:wooden_pressure_plates	undergarden	The_Undergarden-1.20.1-0.8.14.jar
undergarden:smogstem_sapling	plants_will_burn	burnt:plants_will_burn	undergarden	The_Undergarden-1.20.1-0.8.14.jar
undergarden:underbean_bush	crops	minecraft:crops,burnt:plants_will_burn	undergarden	The_Undergarden-1.20.1-0.8.14.jar
undergarden:veil_mushroom	plants_will_burn	burnt:plants_will_burn	undergarden	The_Undergarden-1.20.1-0.8.14.jar
undergarden:veil_mushroom_stem	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	undergarden	The_Undergarden-1.20.1-0.8.14.jar
undergarden:wigglewood_button	wooden_buttons	burnt:wooden_buttons	undergarden	The_Undergarden-1.20.1-0.8.14.jar
undergarden:wigglewood_pressure_plate	wooden_pressure_plates	burnt:wooden_pressure_plates	undergarden	The_Undergarden-1.20.1-0.8.14.jar
undergarden:wigglewood_sapling	plants_will_burn	burnt:plants_will_burn	undergarden	The_Undergarden-1.20.1-0.8.14.jar
